classification,novelty_score,source,coach_name,team_name,team_id,local_team_name,start_date,end_date,canonical_missing_matches_covered,canonical_assigned_matches_covered,same_coach_overlap_matches,best_existing_coach_similarity,team_match_method,team_match_score,external_confidence,reason,source_url,source_record_id
high_novelty_candidate,0.95,wikidata_P286_team_to_person,Marco Rose,Borussia Dortmund,68,Borussia Dortmund,2021-07-01,2022-05-20,40,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q41420-4181d2e5-411b-f97b-cb7c-8f3c99b854af,Q41420-4181d2e5-411b-f97b-cb7c-8f3c99b854af
high_novelty_candidate,0.95,wikidata_P286_team_to_person,Rudi Garcia,Olympique Lyonnais,79,Olympique Lyonnais,2019-10-14,2021-05-24,38,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q704-5346fa9d-4522-1c52-0d60-8f962553dd71,Q704-5346fa9d-4522-1c52-0d60-8f962553dd71
high_novelty_candidate,0.95,wikidata_P286_team_to_person,Nuno Espírito Santo,Wolverhampton Wanderers F.C.,29,Wolverhampton Wanderers,2017-07-01,2021-05-23,38,0,0,0.0,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/q19500-814A173F-B7D1-44E9-9959-8EB15953FB5B,q19500-814A173F-B7D1-44E9-9959-8EB15953FB5B
high_novelty_candidate,0.95,wikidata_P286_team_to_person,Markus Weinzierl,FC Augsburg,90,FC Augsburg,2021-04-26,2022-06-30,37,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q97905916-8F7B21F3-D901-4B44-AAC5-76D74466DACF,Q97905916-8F7B21F3-D901-4B44-AAC5-76D74466DACF
high_novelty_candidate,0.95,wikidata_P286_team_to_person,Adi Hütter,Eintracht Frankfurt,366,Eintracht Frankfurt,2018-07-01,2021-06-30,34,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/q38245-AF728C04-27BB-4259-9558-1D9E9C028E23,q38245-AF728C04-27BB-4259-9558-1D9E9C028E23
high_novelty_candidate,0.95,wikidata_P286_team_to_person,Oliver Glasner,VfL Wolfsburg,510,VfL Wolfsburg,2019-07-01,2021-06-30,34,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q101859-83b4112a-48fc-53c9-729e-bdf5fdc72133,Q101859-83b4112a-48fc-53c9-729e-bdf5fdc72133
high_novelty_candidate,0.95,wikidata_P286_team_to_person,Florian Kohfeldt,Werder Bremen,82,Werder Bremen,2017-10-31,2021-05-16,33,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/q51976-46B25A7A-8B55-4A4A-8A37-9A7AC0A35568,q51976-46B25A7A-8B55-4A4A-8A37-9A7AC0A35568
high_novelty_candidate,0.95,wikidata_P286_team_to_person,Laurent Blanc,Olympique Lyonnais,79,Olympique Lyonnais,2022-10-09,2023-09-11,32,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q704-044275b3-465f-9cc3-06d0-cda1b9ec937c,Q704-044275b3-465f-9cc3-06d0-cda1b9ec937c
high_novelty_candidate,0.95,wikidata_P286_team_to_person,Heiko Herrlich,FC Augsburg,90,FC Augsburg,2020-03-10,2021-04-26,31,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q97905916-1D1C7CCC-13D1-4F5B-90F4-FF9D268F2D5C,Q97905916-1D1C7CCC-13D1-4F5B-90F4-FF9D268F2D5C
high_novelty_candidate,0.95,wikidata_P286_team_to_person,Pál Dárdai,Hertha BSC,3317,Hertha BSC,2021-01-25,2021-11-29,29,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q102720-e7fcaa29-4ace-a2ac-dc46-6f0307336f5a,Q102720-e7fcaa29-4ace-a2ac-dc46-6f0307336f5a
high_novelty_candidate,0.95,wikidata_P286_team_to_person,Sandro Schwarz,Hertha BSC,3317,Hertha BSC,2022-06-02,2023-04-16,28,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q102720-76260a21-4271-14fe-48d5-29af6ac8d6e0,Q102720-76260a21-4271-14fe-48d5-29af6ac8d6e0
high_novelty_candidate,0.95,wikidata_P286_team_to_person,Florian Kohfeldt,VfL Wolfsburg,510,VfL Wolfsburg,2021-10-26,2022-05-15,28,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q101859-9657aadb-42db-7cbf-ffe7-3d80c31e8673,Q101859-9657aadb-42db-7cbf-ffe7-3d80c31e8673
high_novelty_candidate,0.95,wikidata_P286_team_to_person,Edin Terzić,Borussia Dortmund,68,Borussia Dortmund,2020-12-13,2021-06-30,27,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q41420-56a6d85b-432c-2942-b7e9-3bcbc2fc11e1,Q41420-56a6d85b-432c-2942-b7e9-3bcbc2fc11e1
high_novelty_candidate,0.95,wikidata_P286_team_to_person,Javier Calleja Revilla,Deportivo Alavés,2975,Deportivo Alavés,2021-04-05,2021-12-28,27,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q223620-3304a905-43d8-239d-4871-47c1e5e39c91,Q223620-3304a905-43d8-239d-4871-47c1e5e39c91
high_novelty_candidate,0.95,wikidata_P286_team_to_person,Peter Bosz,Bayer 04 Leverkusen,3321,Bayer 04 Leverkusen,2018-12-23,2021-03-23,26,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q104761-2ec73ca0-439f-1a80-227b-35697fde96d5,Q104761-2ec73ca0-439f-1a80-227b-35697fde96d5
high_novelty_candidate,0.95,wikidata_P286_team_to_person,André Villas-Boas,Olympique de Marseille,44,Olympique Marseille,2019-07-01,2021-02-02,26,0,0,0.0,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q132885-e38eedfe-4ac2-ecb3-5431-4e100edcaa09,Q132885-e38eedfe-4ac2-ecb3-5431-4e100edcaa09
high_novelty_candidate,0.95,wikidata_P286_team_to_person,Gary O'Neil,AFC Bournemouth,52,AFC Bournemouth,2022-11-28,2023-06-19,23,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q19568-536b102c-4e30-6168-ee07-7dd95003edd7,Q19568-536b102c-4e30-6168-ee07-7dd95003edd7
high_novelty_candidate,0.95,wikidata_P286_team_to_person,Thomas Tuchel,Paris Saint-Germain,591,Paris Saint Germain,2018-07-01,2020-12-29,23,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q483020-CA9539D6-9B8A-42FD-8422-7BBA5087E9C7,Q483020-CA9539D6-9B8A-42FD-8422-7BBA5087E9C7
high_novelty_candidate,0.95,wikidata_P286_team_to_person,Julen Lopetegui,Wolverhampton Wanderers F.C.,29,Wolverhampton Wanderers,2022-11-14,2023-08-08,23,0,0,0.0,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q19500-68d5aa55-4e08-5138-9fd4-88c5a264f768,Q19500-68d5aa55-4e08-5138-9fd4-88c5a264f768
high_novelty_candidate,0.914,wikidata_P286_team_to_person,Diego Simeone,Club Atlético de Madrid,7980,Atlético Madrid,2011-12-23,,176,58,0,0.818,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q8701-E2BF6B96-AEF8-4000-A250-EBD55621D263,Q8701-E2BF6B96-AEF8-4000-A250-EBD55621D263
high_novelty_candidate,0.914,wikidata_P286_team_to_person,Alexander Straus,FC Bayern München,503,FC Bayern München,2022-01-01,,106,53,0,0.194,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q540384-e191fbf2-4268-f293-00e8-3944b6994b8a,Q540384-e191fbf2-4268-f293-00e8-3944b6994b8a
high_novelty_candidate,0.914,wikidata_P286_team_to_person,Randall Row,Sporting Football Club,58,Sporting CP,2016-06-24,,54,38,0,0.286,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q24828730-02158eba-4d6a-5e6d-cd0d-cbfd419a62e1,Q24828730-02158eba-4d6a-5e6d-cd0d-cbfd419a62e1
high_novelty_candidate,0.914,wikidata_P286_team_to_person,Luis Enrique Martínez García,Paris Saint-Germain,591,Paris Saint Germain,2023-07-05,,46,51,0,0.6,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q483020-4c85a2f6-494d-a56a-77a3-9f50f3944716,Q483020-4c85a2f6-494d-a56a-77a3-9f50f3944716
high_novelty_candidate,0.898,wikidata_P286_team_to_person,Pablo Machín,Deportivo Alavés,2975,Deportivo Alavés,2020-08-05,2021-01-12,18,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q223620-c60d6b60-4fa4-c045-4bb3-06e1fc39a8c8,Q223620-c60d6b60-4fa4-c045-4bb3-06e1fc39a8c8
high_novelty_candidate,0.898,wikidata_P286_team_to_person,Bruno Labbadia,Hertha BSC,3317,Hertha BSC,2020-04-09,2021-01-24,18,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q102720-30077bbe-4246-1ffa-0574-75c3b838d336,Q102720-30077bbe-4246-1ffa-0574-75c3b838d336
high_novelty_candidate,0.88,wikidata_P6087_person_to_team,Diego Simeone,Club Atlético de Madrid,7980,Atlético Madrid,2011-12-23,2024-01-06,162,1,0,0.818,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q258115-9A541D6B-17AB-4078-8884-CD41078DC5D0,Q258115-9A541D6B-17AB-4078-8884-CD41078DC5D0
high_novelty_candidate,0.88,wikidata_P6087_person_to_team,Natalia Arroyo Clavell,Real Sociedad,594,Real Sociedad,2020-01-01,2024-06-01,140,20,0,0.367,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q44172896-dce05010-4462-6518-8be3-85b9c1c4062c,Q44172896-dce05010-4462-6518-8be3-85b9c1c4062c
high_novelty_candidate,0.88,wikidata_P6087_person_to_team,Mauricio Pochettino,Paris Saint-Germain,591,Paris Saint Germain,2021-01-02,2022-07-05,73,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q313000-62db45ae-4e1e-3511-a3e1-e24e35398eb7,Q313000-62db45ae-4e1e-3511-a3e1-e24e35398eb7
high_novelty_candidate,0.88,wikidata_P6087_person_to_team,Frédéric Antonetti,Football Club de Metz,3513,Metz,2020-10-12,2022-06-09,70,0,0,0.0,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q128824-60c42eab-43d6-f7c8-8644-1d3cb6993026,Q128824-60c42eab-43d6-f7c8-8644-1d3cb6993026
high_novelty_candidate,0.88,wikidata_P6087_person_to_team,Christophe Galtier,Paris Saint-Germain,591,Paris Saint Germain,2022-01-01,2023-07-05,67,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q129023-b45d7eda-45e4-7c25-0a80-44b6be9f5102,Q129023-b45d7eda-45e4-7c25-0a80-44b6be9f5102
high_novelty_candidate,0.88,wikidata_P6087_person_to_team,Benoît Tavenot,Football Club de Metz,3513,Metz,2019-01-01,2022-01-01,57,0,0,0.0,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q127420708-d58574aa-4185-ddfc-303b-399c1d013c56,Q127420708-d58574aa-4185-ddfc-303b-399c1d013c56
high_novelty_candidate,0.88,wikidata_P6087_person_to_team,Óscar Fernández Novillo,Club Atlético de Madrid,7980,Atlético Madrid,2021-01-01,2022-01-01,50,0,0,0.0,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q109424635-788C121B-0822-44F1-AEE3-3D2A86BA9104,Q109424635-788C121B-0822-44F1-AEE3-3D2A86BA9104
high_novelty_candidate,0.88,wikidata_P6087_person_to_team,Jorge Sampaoli,Olympique de Marseille,44,Olympique Marseille,2021-03-08,2022-07-01,49,0,0,0.0,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1089864-bf24e922-48d9-c466-1155-5d9b0a7038d2,Q1089864-bf24e922-48d9-c466-1155-5d9b0a7038d2
high_novelty_candidate,0.88,wikidata_P6087_person_to_team,Peter Bosz,Olympique Lyonnais,79,Olympique Lyonnais,2021-05-29,2022-10-09,48,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1029982-57773233-47f7-0226-08ba-3bb7cbd36079,Q1029982-57773233-47f7-0226-08ba-3bb7cbd36079
high_novelty_candidate,0.88,wikidata_P6087_person_to_team,Igor Tudor,Olympique de Marseille,44,Olympique Marseille,2022-07-04,2023-06-01,43,0,0,0.0,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q276544-98c04b45-40f0-d32f-9f40-8c086900cef2,Q276544-98c04b45-40f0-d32f-9f40-8c086900cef2
high_novelty_candidate,0.88,wikidata_P6087_person_to_team,Gary O'Neil,Wolverhampton Wanderers F.C.,29,Wolverhampton Wanderers,2023-01-01,2024-01-01,41,0,0,0.0,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q731946-a8694908-4e49-dd42-38b4-84110d044b65,Q731946-a8694908-4e49-dd42-38b4-84110d044b65
high_novelty_candidate,0.88,wikidata_P6087_person_to_team,Gerardo Seoane,Bayer 04 Leverkusen,3321,Bayer 04 Leverkusen,2021-01-01,2022-01-01,38,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q339173-ce1a3ced-4112-7897-6345-4c71550b9e37,Q339173-ce1a3ced-4112-7897-6345-4c71550b9e37
high_novelty_candidate,0.88,wikidata_P6087_person_to_team,Rudi Garcia,Olympique Lyonnais,79,Olympique Lyonnais,2019-10-14,2021-06-30,38,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q923131-df9e39ca-4c8c-07b5-7458-eacc172c65ad,Q923131-df9e39ca-4c8c-07b5-7458-eacc172c65ad
high_novelty_candidate,0.88,wikidata_P6087_person_to_team,Laurent Blanc,Olympique Lyonnais,79,Olympique Lyonnais,2022-10-09,2023-09-11,32,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1839-9597b712-40b7-e2f3-ddff-524eff4eebbd,Q1839-9597b712-40b7-e2f3-ddff-524eff4eebbd
high_novelty_candidate,0.88,wikidata_P6087_person_to_team,Edin Terzić,Borussia Dortmund,68,Borussia Dortmund,2020-12-13,2021-05-31,27,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q61709977-2ea0c617-4845-19d9-452b-520bf499da60,Q61709977-2ea0c617-4845-19d9-452b-520bf499da60
high_novelty_candidate,0.88,wikidata_P6087_person_to_team,André Villas-Boas,Olympique de Marseille,44,Olympique Marseille,2019-05-28,2021-02-02,26,0,0,0.0,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q212914-1e17add9-4003-562b-c19e-05ee2ae019e2,Q212914-1e17add9-4003-562b-c19e-05ee2ae019e2
high_novelty_candidate,0.88,wikidata_P6087_person_to_team,Artur Jorge,Sporting Clube de Braga,884,Sporting Braga,2022-01-01,2024-01-01,25,0,0,0.0,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q4801622-9ecde6b2-4cd1-44cb-d08d-de09f003c419,Q4801622-9ecde6b2-4cd1-44cb-d08d-de09f003c419
high_novelty_candidate,0.88,wikidata_P6087_person_to_team,Julen Lopetegui,Wolverhampton Wanderers F.C.,29,Wolverhampton Wanderers,2022-11-05,2023-08-08,25,0,0,0.0,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q115119-ae619b31-49c5-4032-5329-5c43a61818ed,Q115119-ae619b31-49c5-4032-5329-5c43a61818ed
high_novelty_candidate,0.88,wikidata_P6087_person_to_team,Thomas Tuchel,Paris Saint-Germain,591,Paris Saint Germain,2018-07-01,2020-12-23,23,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q702233-69D64017-3E7D-444F-88AF-C48F61C0CB3C,Q702233-69D64017-3E7D-444F-88AF-C48F61C0CB3C
high_novelty_candidate,0.872,wikidata_P286_team_to_person,Lucien Favre,Borussia Dortmund,68,Borussia Dortmund,2018-07-01,2020-12-13,17,0,0,0.0,exact_name,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q41420-4ca102df-4618-4cf8-d028-faab0f3cc4f2,Q41420-4ca102df-4618-4cf8-d028-faab0f3cc4f2
high_novelty_candidate,0.862,wikidata_P286_team_to_person,Jacob Neestrup,F.C. København,85,FC København,2022-09-20,,18,0,0,0.0,token_fuzzy_unique,1.0,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q188430-bf7fd6b3-41f3-64a5-9066-980cb856ac7c,Q188430-bf7fd6b3-41f3-64a5-9066-980cb856ac7c
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Gian Piero Gasperini,Atalanta Bergamasca Calcio,708,Atalanta,2016-07-01,2025-06-01,156,58,0,0.824,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q1886-1bd7b266-4c57-ddea-020a-b5e8b20432ba,Q1886-1bd7b266-4c57-ddea-020a-b5e8b20432ba
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Imanol Alguacil,Real Sociedad de Fútbol,594,Real Sociedad,2018-12-27,2025-06-30,140,58,0,0.714,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q10315-0f2a109d-4f62-83bb-b786-2740c705f827,Q10315-0f2a109d-4f62-83bb-b786-2740c705f827
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Jagoba Arrasate,Club Atlético Osasuna,459,Osasuna,2018-07-01,2024-06-30,132,20,0,0.696,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/q10286-81FEADBE-B4A0-436C-98EE-C14E1C6A5E39,q10286-81FEADBE-B4A0-436C-98EE-C14E1C6A5E39
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Urs Fischer,1. FC Union Berlin,1079,FC Union Berlin,2018-07-01,2023-11-15,117,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q141971-1c97f580-472a-eb6b-5f92-34b5a5762f8f,Q141971-1c97f580-472a-eb6b-5f92-34b5a5762f8f
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Brendan Rodgers,Leicester City Football Club,42,Leicester City,2019-02-27,2023-04-02,104,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q19481-68b1abdd-4520-a219-b568-614e20117f9c,Q19481-68b1abdd-4520-a219-b568-614e20117f9c
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Phil Neville,Club Internacional de Fútbol Miami,2696,Internacional,2021-01-18,2023-06-01,103,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q16844931-bd31edd8-4ccc-4aa9-4ad6-95b9541a6a5b,Q16844931-bd31edd8-4ccc-4aa9-4ad6-95b9541a6a5b
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Julen Lopetegui,Sevilla Fútbol Club,676,Sevilla,2019-07-01,2022-10-01,99,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q10329-d66485d4-48a5-1bb1-1062-ac9cc80b4f8c,Q10329-d66485d4-48a5-1bb1-1062-ac9cc80b4f8c
high_novelty_candidate,0.855,wikidata_P286_team_to_person,Unai Emery,Villarreal Club de Fútbol,3477,Villarreal,2020-07-23,2022-10-25,99,0,0,0.0,contains_unique,0.9,0.72,cobre partidas sem tecnico canonico e nao parece duplicar coach ja atribuido,http://www.wikidata.org/entity/statement/Q12297-56e2b95d-44ff-395d-5eb3-ad3df119fcd4,Q12297-56e2b95d-44ff-395d-5eb3-ad3df119fcd4
