competition_key,league_id,season,team_id,team_name,matches_total,matches_with_assignment,matches_without_assignment,matches_with_conflict,invalid_name_tenures,future_tenures_hidden,assistant_as_head_risk,public_surface_impacted
premier_league,8,2021,15,Aston Villa,38,0,38,0,0,0,0,True
premier_league,8,2020,15,Aston Villa,38,0,38,0,0,0,0,True
serie_a_it,384,2021,708,Atalanta,38,0,38,0,0,0,0,True
serie_a_it,384,2020,708,Atalanta,38,0,38,0,0,0,0,True
serie_a_it,384,2023,708,Atalanta,38,0,38,0,0,0,0,True
serie_a_it,384,2022,708,Atalanta,38,0,38,0,0,0,0,True
serie_a_it,384,2024,708,Atalanta,38,0,38,0,0,0,0,True
brasileirao_b,651,2025,234948,Athletic Club,38,0,38,0,0,0,0,True
la_liga,564,2021,13258,Athletic Club,38,0,38,0,0,0,0,True
la_liga,564,2022,13258,Athletic Club,38,0,38,0,0,0,0,True
la_liga,564,2023,13258,Athletic Club,38,0,38,0,0,0,0,True
la_liga,564,2024,13258,Athletic Club,38,0,38,0,0,0,0,True
la_liga,564,2020,13258,Athletic Club,38,0,38,0,0,0,0,True
brasileirao_a,648,2021,8331,Atlético GO,38,0,38,0,0,0,0,True
la_liga,564,2020,7980,Atlético Madrid,38,0,38,0,0,0,0,True
la_liga,564,2021,7980,Atlético Madrid,38,0,38,0,0,0,0,True
la_liga,564,2024,7980,Atlético Madrid,38,0,38,0,0,0,0,True
la_liga,564,2023,7980,Atlético Madrid,38,0,38,0,0,0,0,True
la_liga,564,2022,7980,Atlético Madrid,38,0,38,0,0,0,0,True
brasileirao_a,648,2021,3427,Atlético Mineiro,38,0,38,0,0,0,0,True
ligue_1,301,2022,3682,Auxerre,38,0,38,0,0,0,0,True
brasileirao_b,651,2025,6468,Avaí,38,0,38,0,0,0,0,True
brasileirao_a,648,2022,6468,Avaí,38,0,38,0,0,0,0,True
brasileirao_b,651,2024,6468,Avaí,38,0,38,0,0,0,0,True
brasileirao_b,651,2021,6468,Avaí,38,0,38,0,0,0,0,True
serie_a_it,384,2020,563,Benevento,38,0,38,0,0,0,0,True
serie_a_it,384,2022,8513,Bologna,38,0,38,0,0,0,0,True
serie_a_it,384,2021,8513,Bologna,38,0,38,0,0,0,0,True
serie_a_it,384,2024,8513,Bologna,38,0,38,0,0,0,0,True
serie_a_it,384,2023,8513,Bologna,38,0,38,0,0,0,0,True
serie_a_it,384,2020,8513,Bologna,38,0,38,0,0,0,0,True
ligue_1,301,2020,3562,Bordeaux,38,0,38,0,0,0,0,True
ligue_1,301,2021,3562,Bordeaux,38,0,38,0,0,0,0,True
brasileirao_b,651,2021,2864,Botafogo,38,0,38,0,0,0,0,True
brasileirao_a,648,2024,2864,Botafogo,38,0,38,0,0,0,0,True
brasileirao_b,651,2025,104,Botafogo SP,38,0,38,0,0,0,0,True
brasileirao_b,651,2023,104,Botafogo SP,38,0,38,0,0,0,0,True
brasileirao_b,651,2021,10017,Brasil de Pelotas,38,0,38,0,0,0,0,True
premier_league,8,2021,236,Brentford,38,0,38,0,0,0,0,True
premier_league,8,2022,236,Brentford,38,0,38,0,0,0,0,True
premier_league,8,2023,236,Brentford,38,0,38,0,0,0,0,True
premier_league,8,2024,236,Brentford,38,0,38,0,0,0,0,True
ligue_1,301,2021,266,Brest,38,0,38,0,0,0,0,True
ligue_1,301,2022,266,Brest,38,0,38,0,0,0,0,True
ligue_1,301,2020,266,Brest,38,0,38,0,0,0,0,True
premier_league,8,2022,78,Brighton & Hove Albion,38,0,38,0,0,0,0,True
premier_league,8,2023,78,Brighton & Hove Albion,38,0,38,0,0,0,0,True
premier_league,8,2024,78,Brighton & Hove Albion,38,0,38,0,0,0,0,True
premier_league,8,2021,78,Brighton & Hove Albion,38,0,38,0,0,0,0,True
premier_league,8,2020,78,Brighton & Hove Albion,38,0,38,0,0,0,0,True
brasileirao_b,651,2021,6304,Brusque,38,0,38,0,0,0,0,True
brasileirao_b,651,2024,6304,Brusque,38,0,38,0,0,0,0,True
premier_league,8,2021,27,Burnley,38,0,38,0,0,0,0,True
premier_league,8,2023,27,Burnley,38,0,38,0,0,0,0,True
premier_league,8,2020,27,Burnley,38,0,38,0,0,0,0,True
la_liga,564,2023,6827,Cádiz,38,0,38,0,0,0,0,True
la_liga,564,2021,6827,Cádiz,38,0,38,0,0,0,0,True
la_liga,564,2022,6827,Cádiz,38,0,38,0,0,0,0,True
la_liga,564,2020,6827,Cádiz,38,0,38,0,0,0,0,True
serie_a_it,384,2021,585,Cagliari,38,0,38,0,0,0,0,True
serie_a_it,384,2024,585,Cagliari,38,0,38,0,0,0,0,True
serie_a_it,384,2023,585,Cagliari,38,0,38,0,0,0,0,True
serie_a_it,384,2020,585,Cagliari,38,0,38,0,0,0,0,True
brasileirao_b,651,2024,12220,Ceará,38,0,38,0,0,0,0,True
brasileirao_b,651,2023,12220,Ceará,38,0,38,0,0,0,0,True
brasileirao_a,648,2021,12220,Ceará,38,0,38,0,0,0,0,True
brasileirao_a,648,2025,12220,Ceará,38,0,38,0,0,0,0,True
brasileirao_a,648,2022,12220,Ceará,38,0,38,0,0,0,0,True
la_liga,564,2023,36,Celta de Vigo,38,0,38,0,0,0,0,True
la_liga,564,2024,36,Celta de Vigo,38,0,38,0,0,0,0,True
la_liga,564,2021,36,Celta de Vigo,38,0,38,0,0,0,0,True
la_liga,564,2020,36,Celta de Vigo,38,0,38,0,0,0,0,True
la_liga,564,2022,36,Celta de Vigo,38,0,38,0,0,0,0,True
brasileirao_a,648,2021,710,Chapecoense,38,0,38,0,0,0,0,True
brasileirao_b,651,2024,710,Chapecoense,38,0,38,0,0,0,0,True
brasileirao_b,651,2022,710,Chapecoense,38,0,38,0,0,0,0,True
brasileirao_b,651,2025,710,Chapecoense,38,0,38,0,0,0,0,True
brasileirao_b,651,2023,710,Chapecoense,38,0,38,0,0,0,0,True
premier_league,8,2022,18,Chelsea,38,0,38,0,0,0,0,True
premier_league,8,2023,18,Chelsea,38,0,38,0,0,0,0,True
premier_league,8,2021,18,Chelsea,38,0,38,0,0,0,0,True
premier_league,8,2024,18,Chelsea,38,0,38,0,0,0,0,True
premier_league,8,2020,18,Chelsea,38,0,38,0,0,0,0,True
ligue_1,301,2021,6898,Clermont,38,0,38,0,0,0,0,True
ligue_1,301,2022,6898,Clermont,38,0,38,0,0,0,0,True
serie_a_it,384,2024,268,Como,38,0,38,0,0,0,0,True
brasileirao_b,651,2021,12180,Confiança,38,0,38,0,0,0,0,True
brasileirao_a,648,2021,303,Corinthians,38,0,38,0,0,0,0,True
brasileirao_a,648,2024,303,Corinthians,38,0,38,0,0,0,0,True
brasileirao_a,648,2023,6285,Coritiba,38,0,38,0,0,0,0,True
brasileirao_a,648,2022,6285,Coritiba,38,0,38,0,0,0,0,True
brasileirao_b,651,2024,6285,Coritiba,38,0,38,0,0,0,0,True
brasileirao_b,651,2021,6285,Coritiba,38,0,38,0,0,0,0,True
brasileirao_b,651,2025,6285,Coritiba,38,0,38,0,0,0,0,True
brasileirao_b,651,2021,6188,CRB,38,0,38,0,0,0,0,True
brasileirao_b,651,2025,6188,CRB,38,0,38,0,0,0,0,True
brasileirao_b,651,2023,6188,CRB,38,0,38,0,0,0,0,True
brasileirao_b,651,2022,6188,CRB,38,0,38,0,0,0,0,True
serie_a_it,384,2022,10722,Cremonese,38,0,38,0,0,0,0,True
serie_a_it,384,2020,89,Crotone,38,0,38,0,0,0,0,True
brasileirao_b,651,2021,3371,Cruzeiro,38,0,38,0,0,0,0,True
brasileirao_a,648,2024,3371,Cruzeiro,38,0,38,0,0,0,0,True
premier_league,8,2023,51,Crystal Palace,38,0,38,0,0,0,0,True
premier_league,8,2024,51,Crystal Palace,38,0,38,0,0,0,0,True
premier_league,8,2020,51,Crystal Palace,38,0,38,0,0,0,0,True
premier_league,8,2022,51,Crystal Palace,38,0,38,0,0,0,0,True
premier_league,8,2021,51,Crystal Palace,38,0,38,0,0,0,0,True
brasileirao_b,651,2022,3847,CSA,38,0,38,0,0,0,0,True
brasileirao_b,651,2021,3847,CSA,38,0,38,0,0,0,0,True
brasileirao_a,648,2021,5463,Cuiabá,38,0,38,0,0,0,0,True
la_liga,564,2024,2975,Deportivo Alavés,38,0,38,0,0,0,0,True
la_liga,564,2020,2975,Deportivo Alavés,38,0,38,0,0,0,0,True
la_liga,564,2021,2975,Deportivo Alavés,38,0,38,0,0,0,0,True
la_liga,564,2023,2975,Deportivo Alavés,38,0,38,0,0,0,0,True
ligue_1,301,2020,6842,Dijon,38,0,38,0,0,0,0,True
la_liga,564,2020,1099,Elche,38,0,38,0,0,0,0,True
la_liga,564,2021,1099,Elche,38,0,38,0,0,0,0,True
la_liga,564,2022,1099,Elche,38,0,38,0,0,0,0,True
serie_a_it,384,2021,397,Empoli,38,0,38,0,0,0,0,True
serie_a_it,384,2022,397,Empoli,38,0,38,0,0,0,0,True
serie_a_it,384,2024,397,Empoli,38,0,38,0,0,0,0,True
serie_a_it,384,2023,397,Empoli,38,0,38,0,0,0,0,True
la_liga,564,2024,528,Espanyol,38,0,38,0,0,0,0,True
la_liga,564,2022,528,Espanyol,38,0,38,0,0,0,0,True
la_liga,564,2021,528,Espanyol,38,0,38,0,0,0,0,True
premier_league,8,2023,13,Everton,38,0,38,0,0,0,0,True
premier_league,8,2022,13,Everton,38,0,38,0,0,0,0,True
premier_league,8,2024,13,Everton,38,0,38,0,0,0,0,True
premier_league,8,2021,13,Everton,38,0,38,0,0,0,0,True
premier_league,8,2020,13,Everton,38,0,38,0,0,0,0,True
la_liga,564,2023,83,FC Barcelona,38,0,38,0,0,0,0,True
la_liga,564,2021,83,FC Barcelona,38,0,38,0,0,0,0,True
la_liga,564,2024,83,FC Barcelona,38,0,38,0,0,0,0,True
la_liga,564,2020,83,FC Barcelona,38,0,38,0,0,0,0,True
la_liga,564,2022,83,FC Barcelona,38,0,38,0,0,0,0,True
brasileirao_b,651,2025,2505,Ferroviária,38,0,38,0,0,0,0,True
serie_a_it,384,2020,109,Fiorentina,38,0,38,0,0,0,0,True
serie_a_it,384,2024,109,Fiorentina,38,0,38,0,0,0,0,True
serie_a_it,384,2021,109,Fiorentina,38,0,38,0,0,0,0,True
serie_a_it,384,2022,109,Fiorentina,38,0,38,0,0,0,0,True
serie_a_it,384,2023,109,Fiorentina,38,0,38,0,0,0,0,True
brasileirao_a,648,2021,1024,Flamengo,38,0,38,0,0,0,0,True
brasileirao_a,648,2021,1095,Fluminense,38,0,38,0,0,0,0,True
brasileirao_a,648,2024,1095,Fluminense,38,0,38,0,0,0,0,True
serie_a_it,384,2023,4070,Frosinone,38,0,38,0,0,0,0,True
premier_league,8,2022,11,Fulham,38,0,38,0,0,0,0,True
premier_league,8,2023,11,Fulham,38,0,38,0,0,0,0,True
premier_league,8,2024,11,Fulham,38,0,38,0,0,0,0,True
premier_league,8,2020,11,Fulham,38,0,38,0,0,0,0,True
serie_a_it,384,2023,102,Genoa,38,0,38,0,0,0,0,True
serie_a_it,384,2020,102,Genoa,38,0,38,0,0,0,0,True
serie_a_it,384,2024,102,Genoa,38,0,38,0,0,0,0,True
serie_a_it,384,2021,102,Genoa,38,0,38,0,0,0,0,True
la_liga,564,2020,106,Getafe,38,0,38,0,0,0,0,True
la_liga,564,2023,106,Getafe,38,0,38,0,0,0,0,True
la_liga,564,2022,106,Getafe,38,0,38,0,0,0,0,True
la_liga,564,2021,106,Getafe,38,0,38,0,0,0,0,True
la_liga,564,2024,106,Getafe,38,0,38,0,0,0,0,True
la_liga,564,2022,231,Girona,38,0,38,0,0,0,0,True
la_liga,564,2024,231,Girona,38,0,38,0,0,0,0,True
la_liga,564,2023,231,Girona,38,0,38,0,0,0,0,True
brasileirao_a,648,2022,9323,Goiás,38,0,38,0,0,0,0,True
brasileirao_b,651,2024,9323,Goiás,38,0,38,0,0,0,0,True
brasileirao_a,648,2023,9323,Goiás,38,0,38,0,0,0,0,True
brasileirao_b,651,2021,9323,Goiás,38,0,38,0,0,0,0,True
la_liga,564,2023,103,Granada,38,0,38,0,0,0,0,True
la_liga,564,2021,103,Granada,38,0,38,0,0,0,0,True
la_liga,564,2020,103,Granada,38,0,38,0,0,0,0,True
brasileirao_a,648,2021,2925,Grêmio,38,0,38,0,0,0,0,True
brasileirao_a,648,2024,2925,Grêmio,38,0,38,0,0,0,0,True
brasileirao_b,651,2021,3672,Guarani,38,0,38,0,0,0,0,True
brasileirao_b,651,2024,3672,Guarani,38,0,38,0,0,0,0,True
serie_a_it,384,2023,1123,Hellas Verona,38,0,38,0,0,0,0,True
serie_a_it,384,2021,1123,Hellas Verona,38,0,38,0,0,0,0,True
serie_a_it,384,2024,1123,Hellas Verona,38,0,38,0,0,0,0,True
serie_a_it,384,2020,1123,Hellas Verona,38,0,38,0,0,0,0,True
la_liga,564,2020,274,Huesca,38,0,38,0,0,0,0,True
serie_a_it,384,2021,2930,Inter,38,0,38,0,0,0,0,True
serie_a_it,384,2024,2930,Inter,38,0,38,0,0,0,0,True
serie_a_it,384,2020,2930,Inter,38,0,38,0,0,0,0,True
serie_a_it,384,2022,2930,Inter,38,0,38,0,0,0,0,True
serie_a_it,384,2023,2930,Inter,38,0,38,0,0,0,0,True
brasileirao_a,648,2021,2696,Internacional,38,0,38,0,0,0,0,True
premier_league,8,2024,116,Ipswich Town,38,0,38,0,0,0,0,True
brasileirao_b,651,2022,13292,Ituano,38,0,38,0,0,0,0,True
brasileirao_b,651,2023,13292,Ituano,38,0,38,0,0,0,0,True
brasileirao_b,651,2024,13292,Ituano,38,0,38,0,0,0,0,True
brasileirao_a,648,2021,48,Juventude,38,0,38,0,0,0,0,True
serie_a_it,384,2021,625,Juventus,38,0,38,0,0,0,0,True
serie_a_it,384,2020,625,Juventus,38,0,38,0,0,0,0,True
serie_a_it,384,2023,625,Juventus,38,0,38,0,0,0,0,True
serie_a_it,384,2024,625,Juventus,38,0,38,0,0,0,0,True
serie_a_it,384,2022,625,Juventus,38,0,38,0,0,0,0,True
la_liga,564,2023,2921,Las Palmas,38,0,38,0,0,0,0,True
la_liga,564,2024,2921,Las Palmas,38,0,38,0,0,0,0,True
serie_a_it,384,2020,43,Lazio,38,0,38,0,0,0,0,True
serie_a_it,384,2024,43,Lazio,38,0,38,0,0,0,0,True
serie_a_it,384,2021,43,Lazio,38,0,38,0,0,0,0,True
serie_a_it,384,2023,43,Lazio,38,0,38,0,0,0,0,True
serie_a_it,384,2022,43,Lazio,38,0,38,0,0,0,0,True
serie_a_it,384,2023,7790,Lecce,38,0,38,0,0,0,0,True
serie_a_it,384,2022,7790,Lecce,38,0,38,0,0,0,0,True
serie_a_it,384,2024,7790,Lecce,38,0,38,0,0,0,0,True
premier_league,8,2020,71,Leeds United,38,0,38,0,0,0,0,True
premier_league,8,2021,71,Leeds United,38,0,38,0,0,0,0,True
premier_league,8,2022,71,Leeds United,38,0,38,0,0,0,0,True
la_liga,564,2024,844,Leganés,38,0,38,0,0,0,0,True
premier_league,8,2020,42,Leicester City,38,0,38,0,0,0,0,True
premier_league,8,2022,42,Leicester City,38,0,38,0,0,0,0,True
premier_league,8,2024,42,Leicester City,38,0,38,0,0,0,0,True
premier_league,8,2021,42,Leicester City,38,0,38,0,0,0,0,True
ligue_1,301,2020,271,Lens,38,0,38,0,0,0,0,True
ligue_1,301,2022,271,Lens,38,0,38,0,0,0,0,True
ligue_1,301,2021,271,Lens,38,0,38,0,0,0,0,True
la_liga,564,2021,3457,Levante,38,0,38,0,0,0,0,True
la_liga,564,2020,3457,Levante,38,0,38,0,0,0,0,True
premier_league,8,2023,8,Liverpool,38,0,38,0,0,0,0,True
premier_league,8,2024,8,Liverpool,38,0,38,0,0,0,0,True
premier_league,8,2020,8,Liverpool,38,0,38,0,0,0,0,True
premier_league,8,2022,8,Liverpool,38,0,38,0,0,0,0,True
premier_league,8,2021,8,Liverpool,38,0,38,0,0,0,0,True
brasileirao_b,651,2022,9181,Londrina,38,0,38,0,0,0,0,True
brasileirao_b,651,2023,9181,Londrina,38,0,38,0,0,0,0,True
brasileirao_b,651,2021,9181,Londrina,38,0,38,0,0,0,0,True
ligue_1,301,2022,9257,Lorient,38,0,38,0,0,0,0,True
ligue_1,301,2021,9257,Lorient,38,0,38,0,0,0,0,True
ligue_1,301,2020,9257,Lorient,38,0,38,0,0,0,0,True
ligue_1,301,2021,690,LOSC Lille,38,0,38,0,0,0,0,True
ligue_1,301,2020,690,LOSC Lille,38,0,38,0,0,0,0,True
ligue_1,301,2022,690,LOSC Lille,38,0,38,0,0,0,0,True
premier_league,8,2023,115,Luton Town,38,0,38,0,0,0,0,True
la_liga,564,2022,645,Mallorca,38,0,38,0,0,0,0,True
la_liga,564,2021,645,Mallorca,38,0,38,0,0,0,0,True
la_liga,564,2024,645,Mallorca,38,0,38,0,0,0,0,True
la_liga,564,2023,645,Mallorca,38,0,38,0,0,0,0,True
premier_league,8,2024,9,Manchester City,38,0,38,0,0,0,0,True
premier_league,8,2021,9,Manchester City,38,0,38,0,0,0,0,True
premier_league,8,2022,9,Manchester City,38,0,38,0,0,0,0,True
premier_league,8,2020,9,Manchester City,38,0,38,0,0,0,0,True
premier_league,8,2023,9,Manchester City,38,0,38,0,0,0,0,True
premier_league,8,2021,14,Manchester United,38,0,38,0,0,0,0,True
premier_league,8,2024,14,Manchester United,38,0,38,0,0,0,0,True
premier_league,8,2023,14,Manchester United,38,0,38,0,0,0,0,True
premier_league,8,2022,14,Manchester United,38,0,38,0,0,0,0,True
premier_league,8,2020,14,Manchester United,38,0,38,0,0,0,0,True
ligue_1,301,2021,3513,Metz,38,0,38,0,0,0,0,True
ligue_1,301,2020,3513,Metz,38,0,38,0,0,0,0,True
brasileirao_a,648,2025,11126,Mirassol,38,0,38,0,0,0,0,True
brasileirao_b,651,2023,11126,Mirassol,38,0,38,0,0,0,0,True
brasileirao_b,651,2024,11126,Mirassol,38,0,38,0,0,0,0,True
ligue_1,301,2021,6789,Monaco,38,0,38,0,0,0,0,True
ligue_1,301,2020,6789,Monaco,38,0,38,0,0,0,0,True
ligue_1,301,2022,6789,Monaco,38,0,38,0,0,0,0,True
ligue_1,301,2022,581,Montpellier,38,0,38,0,0,0,0,True
ligue_1,301,2020,581,Montpellier,38,0,38,0,0,0,0,True
ligue_1,301,2021,581,Montpellier,38,0,38,0,0,0,0,True
serie_a_it,384,2024,1628,Monza,38,0,38,0,0,0,0,True
serie_a_it,384,2023,1628,Monza,38,0,38,0,0,0,0,True
serie_a_it,384,2022,1628,Monza,38,0,38,0,0,0,0,True
ligue_1,301,2022,59,Nantes,38,0,38,0,0,0,0,True
ligue_1,301,2020,59,Nantes,38,0,38,0,0,0,0,True
ligue_1,301,2021,59,Nantes,38,0,38,0,0,0,0,True
serie_a_it,384,2020,597,Napoli,38,0,38,0,0,0,0,True
serie_a_it,384,2021,597,Napoli,38,0,38,0,0,0,0,True
serie_a_it,384,2024,597,Napoli,38,0,38,0,0,0,0,True
serie_a_it,384,2023,597,Napoli,38,0,38,0,0,0,0,True
serie_a_it,384,2022,597,Napoli,38,0,38,0,0,0,0,True
brasileirao_b,651,2021,12157,Náutico,38,0,38,0,0,0,0,True
brasileirao_b,651,2022,12157,Náutico,38,0,38,0,0,0,0,True
premier_league,8,2021,20,Newcastle United,38,0,38,0,0,0,0,True
premier_league,8,2023,20,Newcastle United,38,0,38,0,0,0,0,True
premier_league,8,2022,20,Newcastle United,38,0,38,0,0,0,0,True
premier_league,8,2020,20,Newcastle United,38,0,38,0,0,0,0,True
premier_league,8,2024,20,Newcastle United,38,0,38,0,0,0,0,True
ligue_1,301,2020,450,Nice,38,0,38,0,0,0,0,True
ligue_1,301,2021,450,Nice,38,0,38,0,0,0,0,True
ligue_1,301,2022,450,Nice,38,0,38,0,0,0,0,True
ligue_1,301,2020,6967,Nîmes,38,0,38,0,0,0,0,True
premier_league,8,2021,33,Norwich City,38,0,38,0,0,0,0,True
premier_league,8,2023,63,Nottingham Forest,38,0,38,0,0,0,0,True
premier_league,8,2022,63,Nottingham Forest,38,0,38,0,0,0,0,True
premier_league,8,2024,63,Nottingham Forest,38,0,38,0,0,0,0,True
brasileirao_b,651,2022,6370,Novorizontino,38,0,38,0,0,0,0,True
brasileirao_b,651,2023,6370,Novorizontino,38,0,38,0,0,0,0,True
brasileirao_b,651,2025,6370,Novorizontino,38,0,38,0,0,0,0,True
ligue_1,301,2021,79,Olympique Lyonnais,38,0,38,0,0,0,0,True
ligue_1,301,2022,79,Olympique Lyonnais,38,0,38,0,0,0,0,True
ligue_1,301,2020,79,Olympique Lyonnais,38,0,38,0,0,0,0,True
ligue_1,301,2021,44,Olympique Marseille,38,0,38,0,0,0,0,True
ligue_1,301,2022,44,Olympique Marseille,38,0,38,0,0,0,0,True
ligue_1,301,2020,44,Olympique Marseille,38,0,38,0,0,0,0,True
brasileirao_b,651,2022,14710,Operário PR,38,0,38,0,0,0,0,True
brasileirao_b,651,2021,14710,Operário PR,38,0,38,0,0,0,0,True
brasileirao_b,651,2025,14710,Operário PR,38,0,38,0,0,0,0,True
brasileirao_b,651,2024,14710,Operário PR,38,0,38,0,0,0,0,True
la_liga,564,2020,459,Osasuna,38,0,38,0,0,0,0,True
la_liga,564,2023,459,Osasuna,38,0,38,0,0,0,0,True
la_liga,564,2022,459,Osasuna,38,0,38,0,0,0,0,True
la_liga,564,2024,459,Osasuna,38,0,38,0,0,0,0,True
la_liga,564,2021,459,Osasuna,38,0,38,0,0,0,0,True
ligue_1,301,2020,591,Paris Saint Germain,38,0,38,0,0,0,0,True
ligue_1,301,2022,591,Paris Saint Germain,38,0,38,0,0,0,0,True
ligue_1,301,2021,591,Paris Saint Germain,38,0,38,0,0,0,0,True
serie_a_it,384,2024,398,Parma,38,0,38,0,0,0,0,True
serie_a_it,384,2020,398,Parma,38,0,38,0,0,0,0,True
brasileirao_b,651,2024,3478,Paysandu,38,0,38,0,0,0,0,True
brasileirao_b,651,2025,3478,Paysandu,38,0,38,0,0,0,0,True
brasileirao_b,651,2024,3931,Ponte Preta,38,0,38,0,0,0,0,True
brasileirao_b,651,2021,3931,Ponte Preta,38,0,38,0,0,0,0,True
brasileirao_b,651,2023,3931,Ponte Preta,38,0,38,0,0,0,0,True
brasileirao_b,651,2022,3931,Ponte Preta,38,0,38,0,0,0,0,True
la_liga,564,2021,377,Rayo Vallecano,38,0,38,0,0,0,0,True
la_liga,564,2023,377,Rayo Vallecano,38,0,38,0,0,0,0,True
la_liga,564,2024,377,Rayo Vallecano,38,0,38,0,0,0,0,True
la_liga,564,2022,377,Rayo Vallecano,38,0,38,0,0,0,0,True
la_liga,564,2021,485,Real Betis,38,0,38,0,0,0,0,True
la_liga,564,2022,485,Real Betis,38,0,38,0,0,0,0,True
la_liga,564,2023,485,Real Betis,38,0,38,0,0,0,0,True
la_liga,564,2024,485,Real Betis,38,0,38,0,0,0,0,True
la_liga,564,2020,485,Real Betis,38,0,38,0,0,0,0,True
la_liga,564,2023,594,Real Sociedad,38,0,38,0,0,0,0,True
la_liga,564,2021,594,Real Sociedad,38,0,38,0,0,0,0,True
la_liga,564,2020,594,Real Sociedad,38,0,38,0,0,0,0,True
la_liga,564,2022,594,Real Sociedad,38,0,38,0,0,0,0,True
la_liga,564,2024,594,Real Sociedad,38,0,38,0,0,0,0,True
la_liga,564,2020,361,Real Valladolid,38,0,38,0,0,0,0,True
la_liga,564,2022,361,Real Valladolid,38,0,38,0,0,0,0,True
la_liga,564,2024,361,Real Valladolid,38,0,38,0,0,0,0,True
ligue_1,301,2022,1028,Reims,38,0,38,0,0,0,0,True
ligue_1,301,2020,1028,Reims,38,0,38,0,0,0,0,True
ligue_1,301,2021,1028,Reims,38,0,38,0,0,0,0,True
brasileirao_b,651,2025,11550,Remo,38,0,38,0,0,0,0,True
brasileirao_b,651,2021,11550,Remo,38,0,38,0,0,0,0,True
ligue_1,301,2022,598,Rennes,38,0,38,0,0,0,0,True
ligue_1,301,2020,598,Rennes,38,0,38,0,0,0,0,True
ligue_1,301,2021,598,Rennes,38,0,38,0,0,0,0,True
serie_a_it,384,2021,37,Roma,38,0,38,0,0,0,0,True
serie_a_it,384,2023,37,Roma,38,0,38,0,0,0,0,True
serie_a_it,384,2024,37,Roma,38,0,38,0,0,0,0,True
serie_a_it,384,2022,37,Roma,38,0,38,0,0,0,0,True
serie_a_it,384,2020,37,Roma,38,0,38,0,0,0,0,True
ligue_1,301,2021,108,Saint-Étienne,38,0,38,0,0,0,0,True
ligue_1,301,2020,108,Saint-Étienne,38,0,38,0,0,0,0,True
serie_a_it,384,2021,7743,Salernitana,38,0,38,0,0,0,0,True
serie_a_it,384,2023,7743,Salernitana,38,0,38,0,0,0,0,True
serie_a_it,384,2022,7743,Salernitana,38,0,38,0,0,0,0,True
brasileirao_b,651,2021,6764,Sampaio Corrêa,38,0,38,0,0,0,0,True
brasileirao_b,651,2022,6764,Sampaio Corrêa,38,0,38,0,0,0,0,True
brasileirao_b,651,2023,6764,Sampaio Corrêa,38,0,38,0,0,0,0,True
serie_a_it,384,2020,522,Sampdoria,38,0,38,0,0,0,0,True
serie_a_it,384,2022,522,Sampdoria,38,0,38,0,0,0,0,True
serie_a_it,384,2021,522,Sampdoria,38,0,38,0,0,0,0,True
brasileirao_a,648,2025,3684,Santos,38,0,38,0,0,0,0,True
brasileirao_b,651,2024,3684,Santos,38,0,38,0,0,0,0,True
