classification,novelty_score,source,coach_name,team_name,team_id,local_team_name,start_date,end_date,canonical_missing_matches_covered,canonical_assigned_matches_covered,same_coach_overlap_matches,best_existing_coach_similarity,team_match_method,team_match_score,external_confidence,reason,source_url,source_record_id
likely_duplicate,0.229,mediawiki_infobox_en,Fernando Diniz,[[Cruzeiro Esporte Clube,3371,Cruzeiro,2024-01-01,2025-12-31,0,104,14,1.0,contains_unique,0.9,0.5,sobrepoe periodo ja coberto por coach canonico parecido,https://en.wikipedia.org/wiki/Fernando_Diniz,en::Fernando Diniz::manager::19
likely_duplicate,0.224,wikidata_P6087_person_to_team,Fabio Cannavaro,Udinese Calcio,346,Udinese,2024-04-01,2024-06-30,0,9,5,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q102027-9124396f-4648-cd4a-a152-d8210dbbfdff,Q102027-9124396f-4648-cd4a-a152-d8210dbbfdff
likely_duplicate,0.214,wikidata_P286_team_to_person,Raphael Laruccia,Sport Club Corinthians Paulista,303,Corinthians,2024-07-03,2024-07-12,0,3,2,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q35933-c00408b7-4124-95be-4095-367953ec69e3,Q35933-c00408b7-4124-95be-4095-367953ec69e3
likely_duplicate,0.208,mediawiki_infobox_en,Eduardo Coudet,[[Deportivo Alavés,2975,Deportivo Alavés,2024-01-01,2026-12-31,0,58,22,1.0,exact_name,1.0,0.5,sobrepoe periodo ja coberto por coach canonico parecido,https://en.wikipedia.org/wiki/Eduardo_Coudet,en::Eduardo Coudet::manager::8
likely_duplicate,0.202,wikidata_P6087_person_to_team,Jean-Louis Gasset,Olympique de Marseille,44,Olympique Marseille,2024-02-01,2024-06-01,0,15,11,1.0,token_fuzzy_unique,1.0,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q2732465-816b5d90-421b-28b0-da7e-97f72ef2644b,Q2732465-816b5d90-421b-28b0-da7e-97f72ef2644b
likely_duplicate,0.199,wikidata_P6087_person_to_team,Enzo Maresca,Chelsea Football Club,18,Chelsea,2024-01-01,2026-01-01,0,56,37,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q317282-79f185be-46bd-a37c-4ab4-5cd97a57a715,Q317282-79f185be-46bd-a37c-4ab4-5cd97a57a715
likely_duplicate,0.187,wikidata_P286_team_to_person,Gonçalo Santos,Casa Pia Atlético Clube,11741,Casa Pia,2024-02-16,2024-06-30,0,13,10,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q1046440-47c94b69-4279-f982-69d9-54759b45dbfa,Q1046440-47c94b69-4279-f982-69d9-54759b45dbfa
likely_duplicate,0.183,wikidata_P6087_person_to_team,Filipe Luís,Clube de Regatas do Flamengo,1024,Flamengo,2024-01-01,,0,114,69,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q350547-38822cf2-4c5a-54fd-3800-47f8fd70097e,Q350547-38822cf2-4c5a-54fd-3800-47f8fd70097e
likely_duplicate,0.18,wikidata_P6087_person_to_team,Thiago Carpini,Esporte Clube Vitória,3440,Vitória,2024-01-01,,0,86,53,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q7783831-f427e3df-4f55-27f2-cf26-4ccbabe50ff9,Q7783831-f427e3df-4f55-27f2-cf26-4ccbabe50ff9
likely_duplicate,0.171,wikidata_P286_team_to_person,Fabio Cannavaro,Udinese Calcio,346,Udinese,2024-04-22,2024-06-08,0,6,5,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q2798-1d3de438-4b1d-147a-2168-54c7acbe2d4d,Q2798-1d3de438-4b1d-147a-2168-54c7acbe2d4d
likely_duplicate,0.166,wikidata_P286_team_to_person,Jean-Louis Gasset,Olympique de Marseille,44,Olympique Marseille,2024-02-20,2024-06-30,0,12,11,1.0,token_fuzzy_unique,1.0,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q132885-d828671b-4580-b439-106e-a8b7fb0fc651,Q132885-d828671b-4580-b439-106e-a8b7fb0fc651
likely_duplicate,0.165,wikidata_P286_team_to_person,Fernando Seabra,Cruzeiro Esporte Clube,3371,Cruzeiro,2024-04-09,2024-09-23,0,35,30,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q188277-ce6a8584-4cb8-1289-7617-9208c3cb088c,Q188277-ce6a8584-4cb8-1289-7617-9208c3cb088c
likely_duplicate,0.155,wikidata_P286_team_to_person,Eduardo Coudet,Deportivo Alavés,2975,Deportivo Alavés,2024-12-02,2026-03-03,0,23,22,1.0,exact_name,1.0,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q223620-57749b9a-4b0e-c660-5eca-a98ac1127311,Q223620-57749b9a-4b0e-c660-5eca-a98ac1127311
likely_duplicate,0.148,wikidata_P286_team_to_person,Cristian Chivu,Parma Calcio 1913,398,Parma,2025-02-18,2025-06-01,0,13,12,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q2693-dcade579-4816-4f41-0030-fa258b599d4a,Q2693-dcade579-4816-4f41-0030-fa258b599d4a
likely_duplicate,0.145,wikidata_P286_team_to_person,Fernando Diniz,Cruzeiro Esporte Clube,3371,Cruzeiro,2024-09-24,2025-01-27,0,15,14,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q188277-85a0d79b-41c9-740f-22d3-41e198820f2b,Q188277-85a0d79b-41c9-740f-22d3-41e198820f2b
likely_duplicate,0.145,wikidata_P286_team_to_person,Ivan Jurić,Southampton Football Club,65,Southampton,2024-12-22,2025-04-07,0,15,14,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q18732-010964a9-4632-311c-4b46-899457fa2f43,Q18732-010964a9-4632-311c-4b46-899457fa2f43
likely_duplicate,0.144,wikidata_P286_team_to_person,Fábio Matias,Esporte Clube Juventude,48,Juventude,2024-10-28,2025-05-11,0,16,15,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q910453-b442ffb4-4443-99a9-0a19-1a3feeea92c3,Q910453-b442ffb4-4443-99a9-0a19-1a3feeea92c3
likely_duplicate,0.142,wikidata_P286_team_to_person,Marcel Rapp,Holstein Kiel,3611,Holstein Kiel,2021-10-04,2026-02-24,0,34,34,1.0,exact_name,1.0,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q157828-8020b35d-4411-9b12-ff00-89f062db24f2,Q157828-8020b35d-4411-9b12-ff00-89f062db24f2
likely_duplicate,0.142,wikidata_P286_team_to_person,Roberto De Zerbi,Olympique de Marseille,44,Olympique Marseille,2024-07-01,2026-02-11,0,34,34,1.0,token_fuzzy_unique,1.0,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q132885-a0f8b58a-49cd-227d-1606-b1e86baee84d,Q132885-a0f8b58a-49cd-227d-1606-b1e86baee84d
likely_duplicate,0.142,wikidata_P286_team_to_person,Daniel Sousa,Sporting Clube de Braga,884,Sporting Braga,2024-07-01,2024-08-11,0,1,1,1.0,token_fuzzy_unique,1.0,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q75684-8ee342e2-409a-1e42-a196-0a0abe623a74,Q75684-8ee342e2-409a-1e42-a196-0a0abe623a74
likely_duplicate,0.142,wikidata_P286_team_to_person,Ralph Hasenhüttl,VfL Wolfsburg,510,VfL Wolfsburg,2024-03-17,2025-05-04,0,40,40,1.0,exact_name,1.0,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q101859-60c4775b-4bcc-27dc-1b9f-61a66845f175,Q101859-60c4775b-4bcc-27dc-1b9f-61a66845f175
likely_duplicate,0.141,wikidata_P286_team_to_person,Jean-Louis Gasset,Montpellier Hérault Sport Club,581,Montpellier,2024-10-22,2025-04-07,0,20,19,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q19513-0ce89d71-4442-2478-528b-cbc4f68915ce,Q19513-0ce89d71-4442-2478-528b-cbc4f68915ce
likely_duplicate,0.141,wikidata_P286_team_to_person,Fernando Seabra,Red Bull Bragantino,7808,Bragantino,2024-10-30,,0,51,42,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q541744-1d204c0c-4186-6235-3282-62ef25dfb37a,Q541744-1d204c0c-4186-6235-3282-62ef25dfb37a
likely_duplicate,0.139,wikidata_P286_team_to_person,Petit,Cuiabá Esporte Clube,5463,Cuiabá,2024-05-07,2024-08-27,0,24,23,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q2945011-fb2db405-45c7-0ee8-8c20-3288ea066fac,Q2945011-fb2db405-45c7-0ee8-8c20-3288ea066fac
likely_duplicate,0.139,wikidata_P286_team_to_person,Petit,Rio Ave Futebol Clube,6377,Rio Ave,2024-11-06,2025-06-30,0,24,23,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q622432-a980bdf9-48bd-deaa-a6db-dafb7e05a743,Q622432-a980bdf9-48bd-deaa-a6db-dafb7e05a743
likely_duplicate,0.138,wikidata_P286_team_to_person,Ruud van Nistelrooy,Leicester City Football Club,42,Leicester City,2024-11-29,2025-06-27,0,26,25,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q19481-4e3eb5e8-499e-4496-7c62-3243bbe4a75a,Q19481-4e3eb5e8-499e-4496-7c62-3243bbe4a75a
likely_duplicate,0.137,wikidata_P286_team_to_person,Artur Jorge,Botafogo de Futebol e Regatas,2864,Botafogo,2024-04-03,2025-01-04,0,56,54,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q80958-7cd60c0e-48b2-a262-808e-ebf8814c5f62,Q80958-7cd60c0e-48b2-a262-808e-ebf8814c5f62
likely_duplicate,0.137,wikidata_P6087_person_to_team,Cristian Chivu,Parma Calcio 1913,398,Parma,2025-02-18,2025-06-01,0,13,12,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q210491-c3086657-41c4-1d8a-5cbe-61424d227eb4,Q210491-c3086657-41c4-1d8a-5cbe-61424d227eb4
likely_duplicate,0.135,wikidata_P286_team_to_person,Enzo Maresca,Chelsea Football Club,18,Chelsea,2024-07-01,2026-01-01,0,38,37,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q9616-63a453ed-4523-d934-c468-d8fa3ac2368c,Q9616-63a453ed-4523-d934-c468-d8fa3ac2368c
likely_duplicate,0.135,wikidata_P286_team_to_person,Filipe Luís,Clube de Regatas do Flamengo,1024,Flamengo,2024-09-30,2026-03-02,0,71,69,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q17479-36fadbd1-47f9-bdbc-3c8c-3e47c0e4bc8a,Q17479-36fadbd1-47f9-bdbc-3c8c-3e47c0e4bc8a
likely_duplicate,0.133,wikidata_P6087_person_to_team,Leonardo Condé,Ceará Sporting Club,12220,Ceará,2024-01-01,,0,82,67,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q10317334-5a708baa-4377-2122-501d-3cc78c2961a9,Q10317334-5a708baa-4377-2122-501d-3cc78c2961a9
likely_duplicate,0.133,wikidata_P286_team_to_person,Guto Ferreira,Clube do Remo,11550,Remo,2025-09-24,,0,11,10,0.897,token_fuzzy_unique,1.0,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q2552872-ece7b1a0-4861-5258-6307-93bf64e2a66e,Q2552872-ece7b1a0-4861-5258-6307-93bf64e2a66e
likely_duplicate,0.133,wikidata_P286_team_to_person,Thiago Carpini,Esporte Clube Vitória,3440,Vitória,2024-05-14,2025-07-09,0,54,53,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q274465-142ff2bf-4a8a-7a75-0c1d-47849624a322,Q274465-142ff2bf-4a8a-7a75-0c1d-47849624a322
likely_duplicate,0.132,wikidata_P6087_person_to_team,Roberto De Zerbi,Olympique de Marseille,44,Olympique Marseille,2024-06-29,2026-02-11,0,34,34,1.0,token_fuzzy_unique,1.0,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q2032119-428627e9-43a9-0794-1b91-f8354e442e57,Q2032119-428627e9-43a9-0794-1b91-f8354e442e57
likely_duplicate,0.131,wikidata_P6087_person_to_team,Jean-Louis Gasset,Montpellier Hérault Sport Club,581,Montpellier,2024-10-22,2025-04-07,0,20,19,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q2732465-e4d3f927-4035-905d-2ed2-1293d60171b2,Q2732465-e4d3f927-4035-905d-2ed2-1293d60171b2
likely_duplicate,0.13,wikidata_P286_team_to_person,Ramón Díaz,Sport Club Internacional,2696,Internacional,2025-09-24,,0,15,13,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q80845-06df186f-4164-3134-eccc-94656391d4b1,Q80845-06df186f-4164-3134-eccc-94656391d4b1
likely_duplicate,0.128,wikidata_P286_team_to_person,Bo Svensson,1. FC Union Berlin,1079,FC Union Berlin,2024-07-01,2024-12-27,0,15,15,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q141971-630ee67e-4398-d99b-46cb-30441b9090e3,Q141971-630ee67e-4398-d99b-46cb-30441b9090e3
likely_duplicate,0.128,wikidata_P286_team_to_person,Marco Grote,1. FC Union Berlin,1079,FC Union Berlin,2024-05-06,2024-06-30,0,2,2,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q141971-f16cf04d-48bc-9361-2878-3149bbb62824,Q141971-f16cf04d-48bc-9361-2878-3149bbb62824
likely_duplicate,0.128,wikidata_P286_team_to_person,Steffen Baumgart,1. FC Union Berlin,1079,FC Union Berlin,2025-01-02,2026-04-11,0,19,19,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q141971-82b8dab9-4cef-fb75-40a0-e14c92b0abe1,Q141971-82b8dab9-4cef-fb75-40a0-e14c92b0abe1
likely_duplicate,0.128,wikidata_P286_team_to_person,Alessandro Nesta,A.C. Monza,1628,Monza,2024-07-01,2024-12-23,0,17,17,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q289482-79a634f9-4407-b798-a5f4-a8929b90993c,Q289482-79a634f9-4407-b798-a5f4-a8929b90993c
likely_duplicate,0.128,wikidata_P286_team_to_person,Alessandro Nesta,A.C. Monza,1628,Monza,2025-02-10,2025-06-11,0,14,14,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q289482-0784d8a6-48e1-f429-341b-1bd453564495,Q289482-0784d8a6-48e1-f429-341b-1bd453564495
likely_duplicate,0.128,wikidata_P286_team_to_person,Salvatore Bocchetti,A.C. Monza,1628,Monza,2024-12-23,2025-02-10,0,7,7,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q289482-d8f4dd8f-4ee2-0425-65f1-bc979fd329ea,Q289482-d8f4dd8f-4ee2-0425-65f1-bc979fd329ea
likely_duplicate,0.128,wikidata_P286_team_to_person,Raffaele Palladino,ACF Fiorentina,109,Fiorentina,2024-07-01,2025-05-30,0,38,38,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q2052-77a220d3-41c2-f221-e30e-06a8b089d0fd,Q2052-77a220d3-41c2-f221-e30e-06a8b089d0fd
likely_duplicate,0.128,wikidata_P286_team_to_person,Hernán Crespo,Al Ain Football Club,7780,Al Ain,2023-11-14,2024-11-06,0,2,2,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q812720-3535ce96-485d-bd6e-8b8d-7d6c4c544f04,Q812720-3535ce96-485d-bd6e-8b8d-7d6c4c544f04
likely_duplicate,0.128,wikidata_P286_team_to_person,Eirik Horneland,Association Sportive de Saint-Étienne Loire,108,Saint-Étienne,2025-01-01,2026-01-31,0,19,19,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q19521-7b850012-4ce8-3de7-3237-6f499dbd7c77,Q19521-7b850012-4ce8-3de7-3237-6f499dbd7c77
likely_duplicate,0.128,wikidata_P286_team_to_person,Olivier Dall'Oglio,Association Sportive de Saint-Étienne Loire,108,Saint-Étienne,2023-12-12,2024-12-14,0,15,15,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q19521-6d698a31-498f-9b81-b706-0f0917bd668d,Q19521-6d698a31-498f-9b81-b706-0f0917bd668d
likely_duplicate,0.128,wikidata_P286_team_to_person,Fábio Matias,Botafogo de Futebol e Regatas,2864,Botafogo,2024-02-23,2024-04-10,0,4,4,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q80958-908d9d46-4cca-e508-61e2-3b38bdd18636,Q80958-908d9d46-4cca-e508-61e2-3b38bdd18636
likely_duplicate,0.128,wikidata_P286_team_to_person,Davide Nicola,Cagliari Calcio,585,Cagliari,2024-07-05,2025-06-04,0,38,38,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q1900-5008882a-41c3-2e80-eb4d-c1fb98aa57da,Q1900-5008882a-41c3-2e80-eb4d-c1fb98aa57da
likely_duplicate,0.128,wikidata_P286_team_to_person,Borja Jiménez Sáez,Club Deportivo Leganés,844,Leganés,2023-07-01,2025-06-30,0,38,38,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q856119-d168b47b-4f90-acb0-660d-cfb07108d409,Q856119-d168b47b-4f90-acb0-660d-cfb07108d409
likely_duplicate,0.128,wikidata_P286_team_to_person,Gabriel Milito,Clube Atlético Mineiro,3427,Atlético Mineiro,2024-03-24,2024-12-05,0,60,60,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q270995-cea0a63a-4730-a0f6-cd87-46ce08daf711,Q270995-cea0a63a-4730-a0f6-cd87-46ce08daf711
likely_duplicate,0.128,wikidata_P286_team_to_person,Vasco Matos,Clube Desportivo Santa Clara,2628,Santa Clara,2023-07-01,2026-01-31,0,34,34,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q740637-929e1344-4971-a8d7-96b7-590b31269c0c,Q740637-929e1344-4971-a8d7-96b7-590b31269c0c
likely_duplicate,0.128,wikidata_P286_team_to_person,Nicolás Larcamón,Cruzeiro Esporte Clube,3371,Cruzeiro,2024-01-01,2024-04-08,0,2,2,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q188277-8833b3ad-4a93-3103-0faa-9f416089d68b,Q188277-8833b3ad-4a93-3103-0faa-9f416089d68b
likely_duplicate,0.128,wikidata_P286_team_to_person,Luiz Fernando Iubel,Cuiabá Esporte Clube,5463,Cuiabá,2024-02-08,2024-04-29,0,8,8,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q2945011-1df4f0c2-4192-3a27-6d03-eaea743fe68a,Q2945011-1df4f0c2-4192-3a27-6d03-eaea743fe68a
likely_duplicate,0.128,wikidata_P286_team_to_person,Ricardo Colbachini,Cuiabá Esporte Clube,5463,Cuiabá,2024-05-01,2024-05-08,0,2,2,1.0,contains_unique,0.9,0.72,sobrepoe periodo ja coberto por coach canonico parecido,http://www.wikidata.org/entity/statement/Q2945011-43d7eea0-4260-6952-d35c-4e68be1bda87,Q2945011-43d7eea0-4260-6952-d35c-4e68be1bda87
